user,item,prediction
18,8644,3.1154984655033218
18,111759,4.098112589127874
18,1227,
18,356,4.1122391031202294
18,4896,
18,2470,
18,924,3.9962505511033086
18,1784,
18,6539,3.9045695334171073
18,107846,3.9166666666666665
18,1704,4.311229274149507
18,162606,
18,5903,3.690793114828171
18,26614,
18,44665,3.710755555196944
18,6377,3.986102942932938
18,55290,
18,164179,
18,36529,
18,37386,
18,119145,
18,3147,4.196886375563277
18,2420,
18,88094,3.9166666666666665
18,231,2.8846602234007768
18,47491,
18,2268,
18,1517,
18,6378,3.920237773041208
18,8368,
18,904,
18,64614,3.982433406323104
18,288,3.9132452491296554
18,115713,3.991428896907087
18,2278,
18,849,
18,296,4.665981019911327
18,3702,
18,8958,
18,64197,
18,2012,3.880355571079725
18,1210,4.076190807605769
18,32587,3.834988325544456
18,208,
18,99813,
18,63131,
18,33615,
18,144210,3.9166666666666665
18,31685,
18,37733,
18,778,4.416151681187537
18,87232,3.881281493298386
18,1371,
18,76175,
18,7153,4.064668404210219
18,8798,3.8781357601643864
18,104241,
18,2410,
18,1246,3.715076991081173
18,54272,3.3706236899389386
18,2329,4.30476268628322
18,34150,3.3237410383332517
18,5669,
18,73017,4.0
18,38038,
18,26444,
18,380,
18,57640,3.491076212485576
18,60074,
18,66934,
18,329,
18,5266,
18,318,4.49063768650097
18,2683,3.3214632628577987
18,4383,
18,104,2.8799180640124247
18,1020,
18,84392,
18,98585,
18,109487,4.173173303977595
18,5218,3.9044706002290415
18,88140,3.7881034286731294
18,112421,
18,54286,4.000062133729694
18,81788,
18,7317,
18,858,4.443537400458583
18,73499,3.9166666666666665
18,185135,
18,1527,4.0
18,69757,
18,8117,3.8333333333333335
18,8961,4.099264869308261
18,2918,
18,367,3.003166926124351
18,159093,
18,116823,3.4923156229367427
18,1356,
18,8784,
18,1682,4.089433664356955
18,923,
18,2115,3.8083657871980643
18,784,
18,589,3.8914569244557864
18,96488,4.096576286440259
18,64957,
18,79702,3.751690637947591
18,163,3.7611375215114915
18,5816,3.8288479617425564
18,1222,4.003453454558455
18,431,4.1198485170568775
18,103772,
18,110,3.992874465197405
18,4327,
18,1270,4.000096403509885
18,6333,3.9997795637492017
18,2490,
18,16,4.103869609735351
18,745,4.220606244361492
18,53464,
18,80219,
18,88129,
18,2997,
18,168252,3.3848908833369293
18,59784,4.0076242443184515
18,58295,
18,59315,3.8806818261313283
18,68159,
18,6548,
18,5349,4.121756107098165
18,79132,3.9980835016283667
18,27689,4.083333333333333
18,69122,
18,91485,
18,1260,
18,1729,3.6302529790068268
18,1207,4.339667522159657
18,68073,
18,6534,3.6937846051874423
18,106489,3.861894831783958
18,32460,
18,85354,3.875
18,8665,3.7549641909423355
18,79695,
18,139385,
18,68157,4.129548363089184
18,95441,3.36886995674001
18,111362,3.9104141689235234
18,2706,
18,1370,
18,5464,3.7562198500724318
18,5995,
18,106839,3.821599219887908
18,48780,4.342266862670844
18,38061,4.102784273435975
18,1918,
18,8950,4.373183487589954
18,6934,3.7831412914380587
18,508,
18,52604,
18,1375,
18,65596,3.8333333333333335
18,53996,3.7534674875404446
18,2409,3.342641727686326
18,134130,3.7491362367743957
18,1223,
18,67255,
18,6863,
18,134853,
18,49651,
18,2951,4.416059514740717
18,7318,
18,102125,3.7056123745823975
18,7361,4.003329152791397
18,6287,
18,1201,4.174952401091686
18,913,
18,1721,4.001316102867593
18,3052,3.510510252656694
18,4306,
18,122920,
18,1732,4.1726880302178735
18,68954,4.106185744810035
18,37729,4.0
18,5574,
18,92094,3.9166666666666665
18,46578,
18,1203,4.328599772988166
18,3257,
18,90600,
18,44555,
18,1608,
18,2421,
18,2019,
18,6373,3.401143530862293
18,135569,
18,1136,
18,457,
18,1234,
18,374,
18,27831,
18,48516,4.400288391287785
18,57528,
18,96610,3.801055250527053
18,91529,4.25156470175034
18,27716,3.75
18,1206,4.299241119049959
18,55247,
18,6,3.8880393675606633
18,6365,3.974246945110003
18,122892,3.8678291913553577
18,1219,
18,1086,
18,1036,3.998984898081451
18,1240,
18,180,
18,44022,
18,122904,
18,919,
18,180095,
18,160438,
18,1892,
18,2184,
18,4963,4.1603435730559255
18,1,4.098603683461667
18,40819,
18,171023,3.9166666666666665
18,91542,4.103390100978064
18,32,4.005511997101572
18,3785,
18,6440,
18,70286,3.9975146838690203
18,3751,4.121261664490889
18,166015,3.9166666666666665
18,157110,3.9166666666666665
18,586,
18,74458,4.255448494449886
18,83349,
18,96432,
18,628,
18,1221,4.160895068429816
18,8361,
18,177593,
18,33004,3.378650017285669
18,1245,
18,5120,
18,293,4.248524700556222
18,36,
18,64839,
18,73268,
18,91500,4.0
18,72998,3.7021440172481244
18,78469,
18,4262,3.89214187910939
18,6874,3.9696221191518397
18,223,4.2497558813760765
18,1247,4.116259017469447
18,148626,
18,1213,4.24565024854939
18,145283,3.9166666666666665
18,442,
18,112183,
18,1059,
18,1676,
18,60684,
18,2412,
18,5608,
18,1148,4.136601157191621
18,648,4.11264789432902
18,59615,
18,114060,3.920848619508993
18,2411,
18,2571,4.198838531048966
19,1777,2.9999999999999996
19,1407,2.9826768689945014
19,2133,
19,661,3.220088222607067
19,2302,
19,2014,2.498399998295431
19,2455,
19,3686,
19,102,
19,3798,2.307653055333152
19,3624,
19,1270,3.6463328027317927
19,1517,4.020291693297116
19,348,
19,2321,3.9928330791334443
19,1285,2.7926297683205017
19,3712,1.980211775394167
19,3826,
19,829,
19,906,
19,332,
19,1653,
19,3213,
19,2041,2.0000000000000004
19,472,2.0
19,3526,
19,1234,2.7705969578999876
19,3263,
19,1625,3.997188278513724
19,2026,2.65456812554344
19,295,1.8333333333333333
19,3594,
19,2450,
19,2953,
19,2001,
19,3101,
19,3706,2.5829474382524413
19,364,2.612999172975625
19,3421,3.607578922668836
19,2037,2.0
19,423,2.807323012656751
19,2036,
19,2572,
19,637,
19,1648,
19,3471,3.2457165572670954
19,3031,
19,2315,
19,434,
19,2338,
19,2169,
19,1372,3.543062086302557
19,3104,
19,648,2.978604315237209
19,2485,
19,2617,
19,2082,2.5026864611582114
19,2053,
19,1885,
19,2502,4.205377032321623
19,2806,
19,1882,1.788172759397426
19,1333,3.5049858168396346
19,1717,
19,1718,2.2499999999999996
19,1485,
19,2571,
19,904,
19,2110,
19,490,
19,3048,
19,2870,
19,984,
19,407,
19,1374,3.522622241146787
19,3505,
19,2249,2.4859559913669607
19,2694,
19,1376,3.478920299883859
19,2642,
19,2416,2.405162369939601
19,466,
19,223,
19,378,
19,1542,
19,2706,3.1965128999887766
19,1617,
19,3324,2.0
19,2243,
19,3608,2.7077881987497845
19,709,
19,3361,
19,1597,
19,2354,
19,1322,2.200255929043004
19,1148,
19,2266,
19,3548,
19,913,3.736087457735152
19,1210,4.15882412203523
19,374,
19,1906,
19,1499,
19,542,
19,316,3.3807695228074794
19,1371,3.635742809175257
19,1238,
19,2040,
19,3770,
19,2804,3.218981461650252
19,2144,2.499235594160901
19,1456,2.0
19,15,
19,380,3.8137038187620584
19,520,2.9869998968981726
19,1193,
19,1834,
19,2687,
19,3017,
19,1909,2.806718695050639
19,450,
19,2118,
19,2468,
19,357,2.8050696119203247
19,1551,
19,2206,
19,2139,
19,1073,3.7676807928090885
19,1489,
19,2000,3.186827529177229
19,1214,3.8170309803954945
19,915,
19,866,
19,3497,
19,2898,2.0
19,2470,3.2524123595364918
19,1968,3.3707975896963425
19,1644,
19,2840,
19,1588,
19,2641,2.8164072036335015
19,541,
19,2396,3.2458793444535634
19,2137,2.3019790204561557
19,1855,
19,2012,2.959279184520936
19,2643,
19,3515,
19,558,
19,627,
19,930,
19,135,
19,711,
19,47,
19,1754,2.7522265438845355
19,1081,
19,1359,
19,540,
19,818,
19,468,
19,1016,2.2093098329172065
19,3477,2.5006376272859323
19,2720,
19,338,
19,497,
19,674,
19,1848,
19,1562,
19,1179,
19,1079,
19,1748,
19,2153,
19,366,
19,1356,3.999708444191579
19,1297,2.6648528989657394
19,588,2.4225216472625175
19,3701,
19,2793,
19,3550,
19,3247,2.1697919401292864
19,2393,3.289702265663615
19,291,
19,3081,
19,3398,
19,1689,
19,2888,
19,440,2.803677120331942
19,2232,
19,3064,
19,2860,
19,2701,
19,3255,2.596347617145883
19,2369,
19,537,
19,370,
19,1127,3.1982452453356403
19,2458,
19,2048,
19,762,
19,2004,
19,708,3.0268010216284527
19,3056,2.0
19,1379,
19,1049,
19,3253,
19,1722,
19,788,2.244486239336875
19,1500,
19,3698,2.800777888077981
19,252,
19,2123,2.743995673702859
19,3785,
19,606,
19,2717,2.6052898325273386
19,2033,
19,2372,
19,1784,3.5056289567548875
19,485,3.2654092018609746
19,1783,
19,551,3.0193523228093873
19,2418,
19,13,2.2707424577134034
19,2140,4.51898460405732
19,2244,2.6612083079364783
19,1259,3.495410075988163
19,1891,2.0
19,3489,3.184348124851443
19,260,4.001799980745364
19,344,2.5868747330747413
19,2255,2.0
19,2668,
19,1031,
19,2203,
19,2423,2.4877796506476835
19,3,2.614956314342738
19,1798,
19,2167,2.9893289256016273
19,1339,
19,161,
19,3704,
19,1845,2.275967607211293
19,1196,4.1527594615874595
19,1779,2.322277057138823
19,3500,
19,2097,
19,2174,3.398515510938939
19,2918,3.313716554124707
19,2995,
19,1702,
19,1324,2.1649985268364476
19,3258,
19,3448,
19,2968,
19,2640,3.595706333553004
19,2550,
19,3113,
19,2261,
19,1047,
19,2709,
19,1405,
19,7,
19,1994,2.519516198698393
19,3685,
19,2328,
19,457,3.7739674722848253
19,422,
19,832,2.498621754138591
19,500,2.8365477395451126
19,3743,
19,2746,3.5993870451571244
19,1378,
19,2528,
19,1265,3.180965606927944
19,3784,
19,1920,2.493898581313374
19,3683,
19,2723,
19,2858,4.011164514399404
19,1219,
19,2359,
19,1894,
19,3070,2.7332852477079044
19,2355,3.1203320083464496
19,1747,
19,1089,
19,1583,2.340459428617639
19,231,2.4851878368923344
19,2710,3.197969665703567
19,3839,
19,432,2.236758849541356
19,3243,1.7695136367348678
19,427,
19,1240,3.8393398030922916
19,2294,3.2045276754224927
19,1924,
19,1200,3.998065981126607
19,54,2.501252568858144
19,2171,
19,3156,
19,1355,
19,1688,2.2734894005097
19,3584,
19,1973,
19,671,
19,3622,2.0
19,903,
19,289,
19,19,3.3392719624703724
19,587,2.818784713583937
19,12,
19,539,2.9796092204949916
19,3501,
19,32,3.9795176331941082
19,1921,2.7514239649066954
19,258,
19,3316,
19,3802,
19,1307,3.4829747647584646
19,1198,4.035804023228151
19,480,3.9976995478444644
19,1892,
19,2046,2.990523826373557
19,3510,
19,3466,
19,362,
19,1690,
19,3479,
19,2581,
19,2555,
19,1593,
19,3034,
19,610,3.277006510979054
19,592,3.567285736416786
19,839,
19,2985,3.2463714996072843
19,3035,
19,328,
19,3705,
19,761,
19,1590,
19,933,
19,2513,
19,3693,
19,1907,2.5957711752833865
19,3225,
19,379,
19,611,
19,586,2.81926393603133
19,2915,2.49750492037778
19,742,
19,1064,
19,1257,2.7665679491454247
19,921,
19,3146,
19,1527,3.2656523082103517
19,3301,
19,1550,2.1604066484550426
19,1396,2.728083884967276
19,104,2.403084915914132
19,3591,
19,2044,2.4800203897799165
19,1057,
19,2699,2.9803562865106774
19,3825,
19,3809,2.5348392978583605
19,2065,
19,2518,
19,3370,
19,640,
19,1427,2.1666666666666665
19,830,
19,2606,
19,3044,
19,3176,3.2579966679210743
19,2081,
19,165,2.99910949509741
19,2719,
19,1373,
19,2901,
19,2406,3.1979697443781356
19,785,
19,2414,2.233682472971956
19,3114,
19,2320,
19,1441,
19,1375,3.9160124896440283
19,2465,
19,931,
19,2003,3.0
19,986,
19,3397,
19,2054,3.613821808953991
19,1269,
19,2245,
19,1380,
19,2094,2.8296331499001344
19,1895,
19,3535,
19,185,
19,2184,
19,736,3.0215951812355852
19,1479,
19,1967,
19,1278,3.832514398646127
19,1028,3.4919539924997296
19,2754,2.0
19,2622,
19,3264,2.4325439145050325
19,256,
19,2253,2.6636592675566977
19,1923,2.500555642487912
19,3835,
19,3203,2.0146209926634375
19,733,3.2413708201549203
19,1658,2.1884784026020796
19,3358,2.396674530501003
19,1812,
19,2015,2.398983674772217
19,10,3.6685323597619814
19,1345,
19,2453,2.487281577940263
19,1584,3.848449529050457
19,170,
19,44,2.5076197040549024
19,3793,
19,319,
19,1972,
19,141,
19,2134,
19,3745,
19,3219,
19,1573,3.4990151269267047
19,2227,
19,2791,4.206126049913717
19,3797,2.192091132688593
19,3483,
19,1881,2.1666666666666665
19,1461,
19,2733,2.3262414350283507
19,2394,
19,3040,
19,410,3.2006568322857647
19,879,
19,2011,3.386723151110981
19,3300,
19,486,
19,911,
19,2987,3.503925136188227
19,2374,
19,2883,1.95342735916165
19,799,
19,673,2.241173218736102
19,1918,
19,107,
19,2490,
19,3108,
19,1367,
19,2034,
19,2558,
19,3499,2.5208749558938766
19,2100,3.2082589315590595
19,2763,2.776777186930948
19,2822,
19,3418,
19,783,1.9381454229395068
19,3396,2.959185778533933
19,377,3.1451830472737266
19,837,
19,3269,
19,3005,
19,3308,
19,2936,
19,2467,
19,3752,
19,1970,1.7822612185854327
19,2186,
19,1679,2.0
19,435,2.2926557455014542
19,1591,
19,196,
19,1342,
19,48,
19,2407,2.5958908853135347
19,842,
19,2463,2.5016513819172568
19,186,
19,2797,3.518548599175305
19,368,3.204361496222559
19,2539,
19,3481,
19,3082,
19,3699,
19,3387,
19,333,
19,1394,3.7969267981503685
19,494,
19,2722,
19,2115,3.4737569007202773
19,118,1.8333333333333333
19,3039,3.183380136949816
19,2145,3.0
19,3476,
19,543,2.7415801671605635
19,575,
19,1136,4.521965953343195
19,880,
19,2143,
19,1086,
19,653,2.2515779259879176
19,339,2.6105258735095074
19,2446,2.2
19,3032,
19,329,2.9754192676809414
19,442,2.566286235132132
19,2628,3.008362910520305
19,2248,2.502223130244531
19,330,
19,1020,2.1786929403878994
19,3440,
19,1681,
19,92,1.9853480958165206
19,2424,
19,2867,
19,881,
19,455,
19,1919,
19,1544,2.5034399027725396
19,1347,
19,2428,
19,1610,3.7442173071147984
19,253,2.9805411442271703
19,3175,2.8030373588982145
19,3016,
19,1291,3.817987007855121
19,2375,2.2093339842732114
19,474,3.2695006642223556
19,2836,
19,2802,
19,1474,
19,3052,
19,3257,
19,2959,
19,512,
19,3534,
19,597,2.8308929625948367
19,2150,2.968115723121692
19,2092,
19,589,3.711194936220566
19,1032,
19,273,
19,724,2.493972704287686
19,546,
19,1197,3.833143453491111
19,2387,
19,2672,
19,3190,
19,3740,2.722792369836707
19,2997,3.722320307154956
19,2857,
19,2478,
19,2105,3.209801228399431
19,1129,2.388712973904746
19,87,2.1546408194125353
19,2496,3.0456877812399927
19,1888,
19,2700,3.157833351777444
19,3551,
19,3424,
19,64,
19,65,
19,2027,
19,2052,
19,3671,3.054246292657098
19,1267,
19,3763,2.419426769095639
19,2193,3.502705589598997
19,2657,3.341497351753516
19,356,
19,2614,2.0
19,2267,
19,420,2.2707948812758607
19,3033,3.251282504005203
19,719,2.580085493348931
19,1917,2.846972704349125
19,513,2.0308583681019257
19,2005,3.021668539272434
19,3248,
19,1556,
19,3454,
19,3395,
19,173,2.768262211293502
19,1077,
19,1816,
19,2078,
19,3450,
19,3484,
19,351,
19,1330,2.1953875261864475
19,372,
19,1391,3.2389179949353597
19,1971,2.185481194454491
19,3717,
19,1037,2.7478840627210457
19,34,3.3320679916692297
19,852,
19,2111,
19,158,
19,745,
19,3393,
19,798,
19,1097,3.40184225410609
19,2716,4.003696924386871
19,1831,
19,2072,2.4109535246416063
19,1665,
19,910,3.4455566755888305
19,1580,3.6431296002807496
19,1552,
19,3401,
19,2900,
19,2808,
19,2762,3.6176150164772563
19,3238,
19,367,2.840722525322407
19,1256,
19,1021,
19,350,2.7536441727554566
19,2,2.663833672362923
19,235,
19,3254,
19,293,
19,965,
19,2088,
19,208,2.5140603127258823
19,1614,
19,1991,
19,1645,
19,2916,3.3389557819027322
19,1862,
19,3837,
20,2018,4.336491022311216
20,594,4.787184004141925
20,2141,3.8370639617195748
20,6166,
20,2941,
20,4226,
20,2137,
20,362,
20,6143,3.658515968459634
20,3578,
20,5816,
20,3755,
20,2617,
20,5313,
20,2167,
20,4700,
20,596,4.420209201348001
20,3510,
20,4029,
20,588,
20,5463,
20,3744,
20,1015,3.8850656882958825
20,2087,4.149517245029024
20,1010,
20,2140,
20,3301,
20,1566,
20,2294,
20,158,
20,6170,
20,2081,4.597599844000167
20,1025,3.867117297304759
20,2565,
20,34,
20,2080,4.267984728415241
20,4519,
20,3410,3.5146900129643104
20,4990,
20,2092,
20,5013,
20,2085,4.085822564964293
20,586,
20,3159,
20,6157,
20,5952,
20,5103,
20,2770,
20,1848,
20,1018,3.4869047243735185
20,4246,4.019308085038765
20,2746,4.757043833268319
20,5679,
20,720,
20,4027,
20,2090,3.4581468622682583
20,3990,
20,4643,
20,2430,
20,1032,4.614325886546588
20,3535,
20,4776,
20,2,
20,2096,4.431978381017522
20,4720,
20,5349,
20,6365,
20,5991,
20,4019,
20,4014,
20,3549,
20,317,
20,986,
20,4979,
20,4816,
20,3189,
20,3438,
20,4090,
20,1073,
20,4270,
20,1148,
20,3882,
20,4638,
20,1022,4.243912846605464
20,5110,
20,4369,
20,5481,
20,4993,
20,4901,
20,6333,
20,5618,
20,5507,
20,1030,
20,5299,
20,3555,
20,5630,
20,3972,
20,2687,
20,3948,
20,2300,
20,107,4.634039358997191
20,2987,
20,1547,
20,364,
20,595,4.67430417059282
20,4310,
20,4449,3.902938002592862
20,4865,
20,1380,4.698152768451256
20,4447,3.7868861045168933
20,1097,
20,1947,4.369188495835295
20,4232,
20,5254,
20,5015,
20,2355,
20,1031,
20,6345,
20,5364,
20,4022,4.01350659787975
20,4995,
20,5171,
20,4344,
20,914,4.602154744688066
20,1367,4.179893504843286
20,2100,
20,4734,
20,2135,
20,3753,3.5188777573691543
20,2033,
20,4299,
20,1028,4.876355374673333
20,6358,3.611752010371448
20,5218,
20,4718,
20,2048,
20,3114,4.471842916380212
20,2006,
20,3967,4.1176464240051285
20,2078,4.49580227076565
20,2089,4.346764474513241
20,709,
20,4446,
20,3852,
20,3157,
20,3623,
20,5418,
20,783,
20,2083,4.650563857100943
20,5989,
20,239,
20,1013,
20,5293,
20,919,4.694425190368196
20,3396,4.344168467186125
20,2709,
20,3624,
20,4378,
20,4370,
20,4306,
20,1029,4.5099768245267455
20,2059,
20,4366,
20,2054,
20,3512,
20,531,4.519888171740747
20,4848,
20,5504,
20,3986,
20,2804,
20,801,
20,4367,
20,2161,
20,2394,3.9333007744035524
20,48,4.3438468047308465
20,3897,
20,3999,
20,5445,3.9025334346991722
20,3994,
20,5419,
20,3483,
20,1489,3.462825990659086
20,2116,
20,5014,
20,4896,
20,3398,
20,2761,3.690843784607811
20,1035,4.59838263716128
20,1282,4.408734644133445
20,4886,
20,1876,
20,3300,
20,4016,4.522425062601502
20,262,
20,4039,
20,4308,4.201385434940309
20,5388,
20,5378,
20,2005,
20,2657,4.1724618013704005
20,3397,4.636534965913798
20,3988,
20,899,4.634171888996696
20,1722,
20,3751,4.512613430410339
20,2857,
20,4154,
20,5785,
20,1907,4.529750173871408
20,1021,
20,4641,
20,3615,
20,4161,
20,2701,
20,1012,4.198636354123149
20,1088,4.419112643941325
20,1919,3.3026615585860672
20,837,3.513987032951971
20,6156,
21,168248,
21,152081,3.9165810752899985
21,72378,
21,1391,
21,33679,3.7080122286541695
21,115877,
21,38038,
21,79132,3.6282651514433812
21,3793,3.4883170514105477
21,122886,3.8047522234781663
21,108156,
21,117590,
21,53125,
21,102993,
21,52973,
21,8665,3.6309727041436846
21,4700,
21,60074,3.75761286598033
21,5481,4.24849284957132
21,85259,2.25
21,122882,3.795955507393524
21,8961,2.807698658615991
21,356,
21,2011,4.227241816728773
21,105653,
21,1148,
21,115149,
21,117572,2.8333333333333335
21,134853,3.6757519289777507
21,33004,3.622761117867659
21,56775,
21,57640,
21,106072,3.4999999999999996
21,49286,
21,3623,
21,4718,
21,4701,
21,3869,
21,1918,
21,107449,2.8333333333333335
21,134368,
21,115617,3.1195230269959
21,586,3.6756893404268456
21,79592,
21,96004,
21,8984,4.014181792962472
21,119141,
21,2949,4.499999999999999
21,2174,
21,2402,
21,6365,4.003553031516639
21,5459,3.393073751822485
21,1704,
21,112175,
21,2273,4.0826505915677185
21,88405,
21,87520,
21,293,
21,5796,
21,130450,2.621700036524573
21,117851,
21,2378,
21,4886,3.996728773364071
21,94777,
21,10,3.7942090601000382
21,5872,
21,122896,
21,173307,2.8333333333333335
21,101864,3.6242130475763505
21,168252,
21,30825,
21,1573,3.5013455893034346
21,8972,
21,36519,
21,1230,
21,73106,
21,592,
21,53322,4.122933002207538
21,160872,2.8333333333333335
21,61160,
21,107013,2.8333333333333335
21,40629,
21,116797,3.488086899078617
21,47566,2.25
21,719,
21,588,
21,2288,
21,5816,4.0
21,102125,3.5964140670095452
21,64032,
21,2006,
21,53972,
21,96079,3.634934595946558
21,80463,
21,1,4.2995431071596695
21,8798,3.6976885529152494
21,59784,4.121129489818009
21,148675,2.8333333333333335
21,5989,
21,59615,3.4992987903078663
21,2993,4.5
21,8636,3.6651587834739296
21,1198,4.332751248031007
21,103372,
21,2991,4.5
21,114180,3.5879941116060023
21,2953,3.3655436048713128
21,119155,
21,98124,
21,6934,3.821109959983681
21,133419,
21,2529,
21,7701,
21,135887,2.8316241600216965
21,51084,
21,47997,
21,2671,
21,1370,3.393686214174019
21,106491,
21,82202,3.105007103250396
21,1909,
21,44022,4.109762358364576
21,111113,
21,132157,
21,109864,1.7696381306259055
21,2424,
21,1291,4.006864605833433
21,145,
21,105844,
21,8946,2.8333333333333335
21,95441,3.0811744340165457
21,3868,
21,103810,
21,2683,4.3839209831063215
21,63082,3.5036950887994935
21,111617,3.239763028007379
21,74789,3.5160623714306314
21,91630,
21,3988,
21,1722,4.593152175092318
21,2724,
21,104374,
21,78499,3.875818944739097
21,1221,
21,102481,3.2379949336910165
21,39715,
21,126548,
21,142536,2.259268428205754
21,88744,
21,117529,3.4978442218565973
21,367,3.522149473100008
21,3578,2.91572442873798
21,103819,1.5718570216279046
21,136020,
21,2717,4.083186616698805
21,4489,
21,33794,2.6100457519080758
21,51662,3.000623348420224
21,1527,3.6016260784584757
21,94503,
21,2376,4.506241536080121
21,3022,
21,2115,3.9919957389573995
21,44191,2.8255429016978444
21,69844,3.739630727738775
21,117922,2.8333333333333335
21,58559,3.2400688160960525
21,54286,3.842369952455071
21,111759,3.800682147712414
21,95510,3.4940950835114255
21,165,
21,69406,
21,2403,
21,135536,
21,2002,3.0866344842467965
21,2947,4.410278422475605
21,45447,3.6539931617682684
21,122900,
21,1196,4.331495191717356
21,4621,
21,41566,3.7477630912946607
21,4005,4.630776549918476
21,3082,4.2453696273364985
21,46972,
21,4040,
21,7143,3.6635920401642172
21,1036,3.995862934917396
21,134393,
21,52730,
21,8574,
21,87232,
21,58025,
21,96588,
21,50872,3.7956263967937334
21,112138,
21,73319,
21,106540,
21,78469,
21,105954,2.3797811628225713
21,95738,2.4166666666666665
21,4545,
21,7570,4.532701975406893
21,112006,
21,86068,2.8333333333333335
21,136016,
21,30793,3.6189614595408393
