user,item,prediction
10,31433,3.033348321222582
10,106489,3.550398216012823
10,33794,3.6191841567553578
10,106782,2.4808472435113607
10,7451,3.941547532044189
10,109374,1.9497200754849366
10,8529,3.1922211640778078
10,5952,3.694699530115251
10,64969,2.2190397178769525
10,84374,3.1515026106175936
10,588,3.6880802001438933
10,8636,3.4897883294661782
10,81784,2.6516932629592276
10,137595,3.9738799838190175
10,31685,3.469137284536029
10,95510,3.198765608651915
10,4993,3.530861530722263
10,72407,3.2239330320556987
10,7154,3.7713206935264623
10,40629,3.17575886571953
10,40819,3.4520044471428446
10,119145,2.594097454024163
10,1907,3.7940849075562477
10,59421,2.4109890676582584
10,3882,3.0341125858422897
10,72330,3.491193351090411
10,95167,3.446673936515071
10,7151,2.9503252856588857
10,72998,3.335041006595988
10,2858,3.0287330862196815
10,2671,3.656895162734395
10,58559,3.6370252319023386
10,7458,4.136380401231717
10,912,4.363312411919694
10,60397,3.0147984670284016
10,70183,3.4421983574324955
10,356,4.285073652900134
10,51662,3.2745097168885287
10,58047,3.324877198543807
10,80549,3.75749794622125
10,72011,2.992230602188893
10,1784,3.600840746973794
10,6535,3.683203067937535
10,59333,2.5640490009226955
10,77841,2.043124801316219
11,356,4.504523765473832
11,95,3.2108580139635023
11,480,4.2987489893983595
11,153,3.321207594308405
11,349,4.190628945191561
11,1840,3.8055405688823694
11,733,3.8708982065667246
11,589,4.324903051536628
11,1882,2.4098053393581256
11,1552,3.718560737455192
11,1604,3.956381990157109
11,1370,3.688774615482826
11,1518,4.061785826053108
11,2028,4.492371129283982
11,44,2.4348693174941323
11,2002,3.094407202553801
11,150,4.280897611567707
11,1573,3.3760818632122405
11,1784,4.464578858388923
11,466,2.603874913255787
11,511,3.857349306698891
11,1100,2.844601655717184
11,1608,3.663250468784381
11,1584,4.377934337704149
11,1408,4.484201562572249
11,529,4.3736343168446234
11,457,4.656134360171774
11,1358,3.8494268932258184
11,1391,2.5928631985297983
11,165,3.712402747055639
11,780,3.712617964784133
11,736,3.883493271950146
11,1616,3.491289297699383
11,1597,3.505330134300015
11,292,3.729435481119432
11,1923,3.9671966457320287
11,1687,3.235963446731667
11,36,3.6929895031356836
11,2027,2.849098751524067
11,1385,3.0990029906808214
11,474,4.25793123225962
11,1721,4.104186487929778
11,1101,4.326315352635508
11,1210,4.663214997769149
11,1438,3.317930768496581
11,493,3.821568231934614
11,377,3.6822429608397784
11,170,3.834879717931558
11,1917,3.647086701240813
11,6,4.135460540026782
11,1704,4.385486002326509
11,1586,3.5026019478278094
11,10,3.8127623784727356
11,376,3.0510877607585365
11,648,4.0313984445961255
11,208,3.0506663646687913
11,368,3.6401479645208923
11,110,4.618122502111781
11,318,4.782316972754138
12,3967,4.425693466130509
12,2581,4.398680220399725
12,256,4.082133350235818
12,3668,4.788620979826917
12,1876,3.6347212825410984
12,2072,4.580665420132848
12,838,4.754387208674365
12,2100,3.9815959818589874
12,1265,4.335073525075702
12,357,4.045257468868335
12,2421,3.738545658957595
12,63992,4.435638869602406
12,920,4.498901863132299
12,1721,4.625460121612356
12,261,4.559658539950741
12,4018,4.359737203631973
12,6942,4.782816828326621
12,2694,3.9062860300982067
12,40629,4.628778922731958
12,222,4.67730483130181
12,8533,4.7087206246703674
12,543,4.112293046510834
12,39,4.2640433006239284
12,1405,2.845554700580873
12,830,4.1776182364218535
12,2717,4.296185584622613
12,277,3.523633160338585
12,5620,4.092563559961014
12,2572,4.896160924234148
13,3863,3.6455421950534554
13,305,1.8499696211965815
13,3624,3.513445183122054
13,3753,3.8307285107497107
13,4011,4.652026650184689
13,2174,3.2338625532565133
13,1619,3.4790680274529326
13,3893,3.3783605633808604
13,3578,4.483522072937689
13,3300,3.9679134737207264
13,1639,4.087560675795813
13,1590,3.3608336798796836
13,3996,4.390287425779263
13,3897,3.8501735082278237
13,2541,2.8116186196837605
13,3827,3.809031092697324
13,3513,3.046901785495978
13,2571,4.486819107048904
13,1198,4.929625356984917
13,3952,3.019466928139626
13,1173,2.9778390649307185
13,597,3.2017127668975176
13,3977,2.767652203462341
13,3409,2.698484009881716
13,3793,4.000374674568254
13,3717,3.256758736178171
13,2145,3.0782978714575084
14,448,3.348933530500808
14,593,4.015569942428364
14,4,2.730818666271803
14,509,3.9314428170190148
14,540,3.3416543248464796
14,337,3.886262427753146
14,296,3.9209193501294766
14,153,2.993725059775008
14,19,2.0541224155303968
14,25,3.8741736563634563
14,553,4.1605267801765375
14,491,3.075754147700887
14,105,3.1016314016570496
14,586,2.8919131288341733
14,7,3.4852193513844685
14,527,3.918920114879088
14,539,3.8368223549842173
14,231,2.7236929871354203
14,376,3.412810714872514
14,552,3.4080291746749074
14,524,3.0889228725373865
14,344,2.561030246219787
14,282,4.1129377367115225
14,193,2.6327978018968516
14,318,4.31608311473773
14,597,3.5863359192319058
14,477,3.66957048123882
14,434,3.4126465049182033
14,95,3.2084810178451444
14,351,3.3376133421099077
14,383,3.782216557953399
14,508,3.679557622425408
14,110,4.442913195751725
14,377,3.360798708088733
14,39,3.4286441002696035
14,32,4.026024866842794
14,784,2.1114504544890775
14,47,4.339365943198754
14,367,3.0434434977340397
14,480,3.3954651957808455
14,150,3.778827351321034
14,339,3.5292443758856096
14,288,3.8237522804898116
14,266,3.668131870293873
14,356,4.293680972908996
15,109487,3.497883894271053
15,3147,4.067183887880132
15,58559,3.574591755716742
15,64614,3.5410107188437965
15,152081,3.430436552346472
15,2571,3.5342856366874833
15,71057,3.724162604013726
15,4022,3.642892847940852
15,318,4.105136228470377
15,588,3.313759999438549
15,70286,3.2369667392455743
15,780,2.968958483770885
15,6502,3.4756836202530343
15,2085,2.5821337603980123
15,6874,3.334271905800913
15,256,3.003532568969466
15,103249,3.111545743205054
15,134130,3.8661173064809216
15,293,3.50946492084176
15,4018,3.483697739739703
15,122904,2.404064257807965
15,4306,3.8141004225384174
15,1527,3.199599087141163
15,8644,3.8551527889650403
15,849,2.255022614106207
15,1198,3.9106648918838607
15,1240,3.8616271477528104
15,96610,3.0737851589397867
15,85414,3.5668955049938673
15,84954,3.700042127318352
15,68237,3.244594566435719
15,158,2.0122847143229494
15,858,4.275544292726425
15,3994,3.3015163256590037
15,2012,2.5255007693234135
15,91529,3.3268604635289374
15,48774,3.2298575539293015
15,3156,3.8173371726517162
15,44,1.6043751001012716
15,2081,2.937490404392532
15,122886,4.197586801316105
15,79132,3.3334453859038273
15,4886,3.417025643724
15,122882,2.6885924532118666
15,296,3.5856577570822314
15,3949,3.9087611444414083
15,2762,3.366736400338767
15,3578,4.168172082412686
15,160980,3.437406674800551
15,33493,4.232846275866318
15,596,3.0073049494443724
15,166528,4.316951173284477
15,94864,2.790904616064835
15,4370,3.6448349734454957
15,589,4.087710084190635
15,1,2.9928685844102088
15,101864,3.8464117279223853
15,56174,3.2279144946969884
15,105504,3.8544999308100456
15,8360,3.504733557768834
15,7438,3.3695906751925206
15,2329,3.8174559596790827
15,71264,2.7130605511884807
15,122922,2.4796046195708152
15,5445,3.7817948658221905
15,1347,2.8803121811698302
15,1653,3.663796606155003
15,1909,2.7685778632188214
15,3499,3.491365197896093
15,59315,3.019689193842256
15,60069,3.51365111680715
15,63859,3.154582685461671
15,97938,3.0288108655976913
15,48780,3.7987238963441126
15,110102,2.2825377241964757
15,5989,3.7151383599004983
15,166635,3.444630126031827
15,4993,3.5524192246037987
15,355,1.7996807827138304
15,8961,3.024599603776322
15,112852,3.2409611023813536
15,2028,3.911259708393014
15,172,1.6951148379396213
15,115713,2.3728321269015193
15,356,3.9413608951139034
15,3753,3.3620144433080785
15,68954,3.4356540405620177
15,4226,3.358552512141033
15,50872,3.0671927956067786
15,2858,3.714337491656276
15,120466,2.785115074881617
15,364,3.3894267348609386
15,3510,3.919145821499023
15,2001,3.626515637908719
15,104841,3.541072338234742
15,48304,3.9424317728031433
15,260,4.37363322764641
15,2278,3.051456463832629
15,115149,2.619769615831063
15,99114,2.8437118895498275
15,89745,2.7028517330956854
15,72998,3.0460193008313414
15,3555,3.7188545511623623
15,109374,2.3821578061131574
15,1265,3.128549022495495
15,111759,3.6310928598452996
15,122924,1.7494503952481602
15,84152,3.947576710167633
15,5971,2.7099793399266834
15,6377,3.2240540223848484
15,2150,3.7940144114226664
15,1200,3.8551925860182665
15,134853,4.13611808505185
15,527,4.439746725153455
15,5952,3.646554725335709
15,47,3.450866343516613
15,112556,3.6601093102473943
15,7254,3.212187073297998
15,158872,3.3405333526247705
15,3535,3.200915258102702
15,152077,4.081115291138205
15,3617,2.2711929472381622
16,1207,3.8822851574408537
16,608,3.840648588756344
16,4011,3.7602174962855086
16,2427,3.085261845710627
16,1188,3.250882856884505
16,849,2.982646661027405
16,1214,3.7767933040498556
16,1617,3.7337569325066067
16,48394,3.731338508018682
16,1276,3.9895354265525764
16,27611,3.5199126109304935
16,1261,3.814450736847153
16,7099,3.636727955914582
16,4878,3.7803319418382837
16,527,3.8546898586382072
16,319,3.212563644282417
16,47,3.713490157211176
16,3108,3.6082015937670904
16,1198,3.7446047711387322
16,78499,3.8647396202145767
16,2959,4.08354714230649
16,3022,3.53477414495279
16,79132,3.7965094197708797
16,3429,3.9524036634316744
16,3683,3.864984010912237
16,1193,3.9990179652634144
16,7361,3.917327328399943
16,68954,3.8083732068550207
16,2019,3.961652551671409
16,5782,3.6121155495333914
16,60069,3.8105078853283985
16,1197,4.024812089657497
16,2762,3.708785928040467
16,1196,3.816000841561343
16,913,3.811461366083811
16,50,3.983821769542761
16,912,3.954555528829255
16,1299,3.611373968622334
16,1267,3.8510152577131533
16,1222,3.9081843804869427
16,1208,4.04892179170692
16,1186,3.1567231803096996
16,541,3.9922211020993474
16,593,3.8335655788746683
16,1219,3.731803659479432
16,2641,2.7914682770505768
16,2707,3.0844607429885684
16,296,3.941943169473654
16,111,3.90265887335239
16,2571,3.894126044443966
16,1252,4.04333481980951
16,1281,3.7440388406776166
16,4973,4.01585213946473
16,1199,3.9462109466579536
16,1136,3.8720890472552085
16,678,3.5195956131416426
16,1089,3.9225325677267318
16,858,3.922172390009443
16,356,3.9156325313547304
16,293,3.7458512347654103
16,1230,3.749453428323272
16,27773,3.902944873284558
16,3949,3.6922199234926203
16,1260,3.6606515704819222
16,5618,4.003455925050431
16,2109,3.304524317897202
16,260,3.7904245597494137
16,1213,3.990443813248854
16,3741,3.7024781209076596
16,1223,3.8094178623610837
16,5971,3.8000598653390787
16,204,2.4909027136683672
16,4226,3.833214091631345
16,318,4.151815634509918
16,1203,4.0569937167823165
16,1148,3.797048522743606
16,4993,3.69650065443915
16,1201,3.956081827026675
16,3000,3.715749665848061
16,750,3.9514692345700793
16,745,3.6563776726279253
16,4002,3.580837046957699
16,3174,3.2795974755152626
16,6350,3.7781960193235635
16,1247,3.864905519244634
16,2490,3.142676678644216
17,1193,4.2873511161297415
17,1263,3.920506820067177
17,2005,3.9759790430817583
17,899,4.211805160839856
17,3949,4.27000232472093
17,480,4.027771767422551
17,31658,4.3119239936235765
17,1,4.132914441566375
17,1252,4.481090137532029
17,48516,4.469415882995988
17,58559,4.442109564839964
17,3508,4.42865381924271
17,27773,4.378776950126575
17,6870,3.8501119420417296
17,3039,4.0216794708765
17,3681,4.321452534499111
17,111,4.284672079684269
17,1206,4.338823773137851
17,1100,3.168595983054759
17,318,4.654723591516312
17,1209,4.353752703644083
17,64839,3.9778343797237365
17,4993,4.540521848772295
17,2762,4.1540056212764345
17,1375,3.6929611644745064
17,110,4.4169456795015565
17,858,4.461244497393411
17,33794,4.146655411086853
17,1240,4.229959323401051
17,4226,4.299279966684192
17,1234,4.169219875056817
17,904,4.462205180583418
17,1221,4.440325752047388
17,6016,4.360504089863778
17,1201,4.309488540244273
17,2502,4.302360960471756
17,150,4.219816310825945
17,50,4.379349812776687
17,5971,4.1345283899499705
17,5618,4.458042498484143
17,2019,4.295719946199362
17,592,3.6915299935319528
17,6350,4.278107835415998
17,590,4.136877136417663
17,527,4.447606009708239
17,2959,4.558868190005489
17,1405,3.538588836329393
17,541,4.332057161579687
17,7099,4.2314451954414665
17,1358,4.041174820032157
17,1222,4.3946194142331185
17,1270,4.361428202498378
17,77455,4.110973418665193
17,780,3.7480507664234923
17,910,4.137564192216688
17,296,4.344443788603324
17,68358,4.129737436896678
17,1259,4.274474078524342
17,1466,3.925894333011308
17,4571,3.9622273652756115
17,7153,4.546843469825529
17,78499,4.25289287555563
17,589,4.287695212940851
17,5952,4.46795026031153
17,1196,4.507347006440562
17,2858,4.300219929975064
17,81932,3.8970321472842433
17,2194,4.265846077245786
17,293,4.138805935373968
17,1213,4.485443463521816
17,5782,4.041540649290048
17,1093,3.7232879998342088
17,48394,4.1166753093007875
17,79132,4.365374512836352
17,1032,3.5687018249915314
17,3147,4.4748312248514805
17,3263,3.375293825641453
17,356,4.351102971266501
17,1291,4.345246664368108
17,2028,4.367080146768218
17,750,4.416092380038164
17,44,3.152302075911494
17,1732,4.073228821244678
17,7482,4.226063070300242
17,60069,4.345652200166547
17,1089,4.4181229772035575
17,82459,3.9739686302862083
17,1967,4.052082182966905
17,1036,4.0813292195278565
17,47,4.2745385361730825
17,3435,4.258369864062322
18,76077,3.3262050526006877
18,1196,4.329296754748384
18,1209,4.414855107807201
18,527,4.4916685333993245
18,2422,2.4324794293058587
18,102445,3.781593025261761
18,165,3.702017842426919
18,500,3.590857700629338
18,70,3.699244025566546
18,1198,4.335227501658415
18,71899,4.10410246903086
18,8917,3.586536810806209
18,7147,4.1051948623493635
18,7018,3.7230316973905917
18,7323,3.873674985553984
18,1924,3.1632722650748875
18,3253,3.6458049894202382
18,7843,4.1613803950017205
18,68319,3.181419125200468
18,4226,4.371115664244231
18,673,2.8833720853965272
18,2058,3.500194221481565
18,4816,3.6335525453119337
18,53972,3.574384849684747
18,118900,3.216051414806253
18,96655,3.580214519954069
18,158238,4.000214326830764
18,50,4.364107990381176
18,780,3.5423744214872466
18,112852,4.1222772315269625
18,3793,3.782031965259395
18,79293,3.173839444666115
18,435,2.607987920508828
18,74948,3.8356875473231167
18,73323,4.028710467772731
18,260,4.336348421601784
18,337,3.987531332397493
18,44191,4.03958675182387
18,34,3.8586738273494157
18,56757,3.785138482738147
18,2,3.5792834294965377
18,7373,3.3865492891110414
18,112334,4.1613803950017205
18,161582,3.7628589073675975
18,141688,3.853925539567103
18,5445,3.8948849413119295
18,5481,2.8125933593426633
18,150548,3.7741093486130985
18,3578,4.011671144186776
18,1291,4.10546248639789
18,114066,3.853925539567103
18,2028,4.160625126104686
18,2194,3.9924512552932727
18,62434,3.4921291309366915
18,1625,3.747763011531766
18,908,4.260076929071545
18,593,4.334162053438726
18,588,3.9995540234271663
18,98809,3.8004410819667362
18,2692,4.089221769150104
18,1208,4.391286943261697
18,2959,4.440358621589626
18,370,3.0636714689943574
18,47,4.06174709852845
18,1193,4.273903338703749
18,30812,3.6339097010601824
18,5989,3.924571108602395
18,4239,3.883385744000823
18,145,3.2613179814022266
18,111,4.148767742228435
18,1080,4.077795694600152
18,155168,3.853925539567103
18,4973,4.442836022123892
18,60756,3.5488303980055784
18,55118,4.078456911572164
18,2324,4.49176065053431
18,3994,3.6179110598958832
18,51662,3.7008345763696724
18,77561,3.7096104691020764
18,103253,3.461009311246955
18,1276,4.2813978980445135
18,86880,3.450356314167668
18,53125,3.3896147644853283
18,1089,4.298824615605505
18,45517,3.421456619301531
18,109374,3.8872604405144493
18,608,4.283762627631055
18,5944,3.3147355705648573
18,8984,3.163314459561563
18,98124,3.895931172455975
18,180777,4.1613803950017205
18,97938,3.623728311297187
18,2762,4.072616225033377
18,122924,3.310236347619601
18,2291,3.8291658806938096
18,162350,3.5913890477718624
18,2002,3.1194476246234526
18,122918,3.938787510346954
18,480,3.815793260548912
18,33794,3.9717802870309025
18,71156,3.571345920753015
18,1275,3.7139060144049574
18,78499,4.247996983032901
18,5956,3.6093962611152066
18,6870,3.8902286939597603
18,27773,4.221713551627995
18,37741,3.9757600952321863
18,89745,4.006166226403515
18,1805,3.297453634584204
18,46965,2.660534475499253
18,5459,2.948503176521912
18,1095,3.622541737596659
18,142488,4.2715534355233995
18,8641,3.772084957478842
18,5679,3.4115854662277596
18,122900,3.760381294487316
18,76251,3.8790097595152515
18,6787,4.051522382496832
18,72011,3.8904447278432848
18,1954,4.007301392055752
18,1580,3.505433992149874
18,4007,3.8164211318836974
18,2011,3.581104002444553
18,1961,4.034818863984976
18,7293,3.488077044357817
18,6807,4.112528220294005
18,86628,3.837824632682908
18,4011,4.192945016712408
18,51357,3.853925539567103
18,30793,3.157957988786195
18,50872,3.936791187171403
18,466,2.977827693539256
18,79592,3.2132503412412774
18,97752,3.7641057987054065
18,1391,3.336601051575266
18,5008,4.177575000570204
18,112552,4.087631349711231
18,6300,4.115264660506564
18,166635,3.772580379293721
18,58299,3.526738278728065
18,72378,2.752806698769159
18,117176,3.880588520500103
18,541,4.293712057244222
18,1214,4.1421223611364875
18,68358,3.8927036452549046
18,5418,3.8308569729312785
18,45722,3.481491030724648
18,36519,3.201038025094874
18,5952,4.0534904022518585
18,34405,3.9859653585129116
18,2000,3.672232980729271
18,3896,3.182151363103615
18,1653,4.007788780205604
18,590,4.0272025083483465
18,45499,3.55967572766366
18,44199,4.030263652371646
18,106487,3.6061420909468587
18,344,3.117145022680865
18,106782,3.9447353147940736
18,69951,3.81547414143896
18,4643,2.857630579260968
18,502,2.7353511625078446
18,7438,3.8883017945962215
18,74789,3.1540424948232815
18,1212,4.286882710169415
18,3275,4.262218435528641
18,1466,3.721240565955485
18,3681,3.9977156501148796
18,60040,3.247055745500392
18,2953,2.5091839743629296
18,6888,2.473175606046835
18,69640,3.552668368745365
18,8644,3.6438463472827847
18,111759,3.9777186352502634
18,1227,4.066847742014574
18,356,4.259192922857516
18,4896,3.9022977940210324
18,2470,3.4349814065857545
18,924,4.028221098644665
