user,item,prediction
10,2858,2.2350692739829787
10,2671,3.1105135118729557
10,58559,4.016734938484701
10,7458,3.6448088943036323
10,912,3.9025053311233004
10,60397,3.481909741268145
10,70183,4.206813107162542
10,356,3.98152887839402
10,51662,3.41945711209974
10,58047,2.9289401174930307
10,80549,3.8532856336778694
10,72011,3.4569837143746147
10,1784,3.118884006527753
10,6535,2.9032098705544405
10,59333,2.6050899697253413
10,77841,
11,356,4.82633752383716
11,95,3.155395706584846
11,480,4.499845392085639
11,153,3.2401468932194137
11,349,4.071643147083973
11,1840,3.6228034509253106
11,733,3.7175988659429797
11,589,4.4925739502109385
11,1882,2.046586939761231
11,1552,3.5848794015339225
11,1604,3.9088579499596445
11,1370,3.439234766142363
11,1518,3.6283080038004902
11,2028,4.982505663590749
11,44,2.326846520591754
11,2002,3.0283870328877205
11,150,4.5422155135813505
11,1573,3.145472776200911
11,1784,4.603404624385017
11,466,2.417963434110683
11,511,2.3555940569898692
11,1100,
11,1608,3.7246503643660747
11,1584,4.599182861373213
11,1408,4.2929587257614745
11,529,4.359751109093457
11,457,4.750681587238833
11,1358,3.6581366908807533
11,1391,2.3289393095916306
11,165,3.3801443875369457
11,780,4.1047812221353475
11,736,3.9979216434380023
11,1616,3.45004675030954
11,1597,3.6128973958106245
11,292,3.8738396372314674
11,1923,3.9893302674642004
11,1687,3.2284530667674503
11,36,3.7426708123200747
11,2027,2.445637251410907
11,1385,3.2032640844618405
11,474,4.011002208730756
11,1721,4.004178333772966
11,1101,4.242971788673665
11,1210,4.47780795574344
11,1438,3.042923406882974
11,493,3.9175368325586915
11,377,3.2705327239786874
11,170,3.4332340037208873
11,1917,3.55600422756895
11,6,4.524851453122621
11,1704,4.1244129523874244
11,1586,3.5110101911265232
11,10,3.5436842537181272
11,376,3.1496580960765126
11,648,4.032124776949731
11,208,3.112675578592002
11,368,3.5724448460196054
11,110,4.96000352318132
11,318,4.580783759244629
12,3967,4.832450666528982
12,2581,4.17181519484959
12,256,3.650867140640756
12,3668,4.9767733978375155
12,1876,3.54908908045809
12,2072,4.352211901972178
12,838,4.835551451135675
12,2100,2.677519473113921
12,1265,3.1358934726819547
12,357,3.1826274338958838
12,2421,3.133388533845292
12,63992,4.3645599117509635
12,920,4.859275655838155
12,1721,5.232136147390744
12,261,4.938639946377876
12,4018,4.05560629249195
12,6942,4.9058455503497855
12,2694,3.825702919468176
12,40629,4.907782104983637
12,222,5.183511029076959
12,8533,5.154438087334656
12,543,3.0167851287062337
12,39,3.266076593243251
12,1405,2.147563178580418
12,830,4.093796788124246
12,2717,4.404233173686854
12,277,3.040157424221844
12,5620,4.608491857239965
12,2572,4.999498855532592
13,3863,2.9345460207758696
13,305,2.617470874906875
13,3624,3.4075116627387465
13,3753,4.134732965081482
13,4011,4.47277999829038
13,2174,3.116504209952299
13,1619,3.412678828087736
13,3893,3.330217855924404
13,3578,4.369379437574227
13,3300,3.7985268936377423
13,1639,4.034631349515277
13,1590,3.550209500001311
13,3996,4.335491567120632
13,3897,3.6942001989415325
13,2541,2.757816111462534
13,3827,3.368031268627433
13,3513,2.7265198549183145
13,2571,4.415618082185008
13,1198,4.28935907409083
13,3952,2.9308993341612815
13,1173,2.914881238363672
13,597,3.359728357277262
13,3977,2.7681385978906947
13,3409,2.8560715148526836
13,3793,4.20840092033218
13,3717,3.3333439262126316
13,2145,3.064221702530093
14,448,3.732068346103267
14,593,4.382495841541549
14,4,2.3293332426932594
14,509,3.422829201991821
14,540,3.0565165501423732
14,337,3.958055974566733
14,296,3.529077352959091
14,153,2.889321663963296
14,19,1.9370735391845129
14,25,3.730298947276563
14,553,4.207026151090027
14,491,4.146774190408432
14,105,2.9880171370789066
14,586,3.2178327190095337
14,7,3.16313516216303
14,527,4.129759517746994
14,539,3.6355558689650067
14,231,2.2193098803563576
14,376,3.3669956918633317
14,552,3.4962566336473753
14,524,3.294084468259641
14,344,1.9570485683993237
14,282,3.614547538890217
14,193,2.09741425881242
14,318,4.175687314590753
14,597,3.2550756670740455
14,477,3.391447192342983
14,434,3.2552803418723912
14,95,3.4903900944976027
14,351,3.32408650323793
14,383,3.553189188663421
14,508,3.986707888286956
14,110,4.338934538958994
14,377,3.2696815435122817
14,39,2.9136052827969747
14,32,4.242226587228385
14,784,1.7457770688999168
14,47,4.285385254412348
14,367,2.1633395775830704
14,480,3.850655327169894
14,150,3.887808057486203
14,339,3.439212394236894
14,288,3.3693074431749457
14,266,3.393245408981999
14,356,4.180129422019975
15,109487,3.7904795460885237
15,3147,4.2632550111016
15,58559,3.6293543611793586
15,64614,3.5743834647507073
15,152081,3.332663351541201
15,2571,4.220939131736379
15,71057,3.8526373157240066
15,4022,3.8173635002706074
15,318,4.651512319280866
15,588,3.362588068075862
15,70286,3.274861522996152
15,780,3.2688234330813044
15,6502,3.6786102075995215
15,2085,3.2876614780557754
15,6874,3.4634539739264034
15,256,2.884850448558016
15,103249,2.728867400852276
15,134130,3.8944181531722935
15,293,3.6860267132414157
15,4018,3.0197851811117276
15,122904,2.5934652169854306
15,4306,3.401847780217828
15,1527,3.1582467461105552
15,8644,3.599145700653261
15,849,2.5683619341462816
15,1198,3.966069764999671
15,1240,4.021012747830557
15,96610,3.5428964650629355
15,85414,3.2407815236152535
15,84954,2.703840859959355
15,68237,3.6229549820450364
15,158,2.4339263143913312
15,858,4.128185065927257
15,3994,3.6987731945521416
15,2012,3.2582456631570054
15,91529,3.5033122469213636
15,48774,3.3390022700620348
15,3156,2.807426160618892
15,44,2.0324111541317684
15,2081,2.86797381658485
15,122886,3.4440068039478184
15,79132,4.083156319815703
15,4886,3.211783888066443
15,122882,2.9565381691267487
15,296,3.6687607853042
15,3949,3.8417111055169615
15,2762,3.58045046418318
15,3578,4.148367733455057
15,160980,3.623524205900771
15,33493,3.894741311186108
15,596,3.7215735263004452
15,166528,3.917513896102658
15,94864,3.0636232996245827
15,4370,3.6334454760178945
15,589,3.9943365049365176
15,1,3.5462371664112453
15,101864,3.399409363488851
15,56174,3.226470545020166
15,105504,3.8379627364962867
15,8360,3.2801159031928098
15,7438,3.488787965160893
15,2329,4.21690076833698
15,71264,2.885200021449363
15,122922,3.0545166785239486
15,5445,3.604419927364052
15,1347,2.977681743474224
15,1653,4.068843960548564
15,1909,3.4899344059704362
15,3499,3.5217916477812325
15,59315,2.988218655028544
15,60069,3.5113230144831085
15,63859,2.8076915528576225
15,97938,3.361260709441109
15,48780,4.00384425488483
15,110102,3.376000308094178
15,5989,4.107959768766163
15,166635,3.3966962658093243
15,4993,3.766283522590477
15,355,2.330608701537601
15,8961,3.2327317230589383
15,112852,3.2678929670722026
15,2028,4.091683480320285
15,172,2.1902560390879238
15,115713,3.0412249226576358
15,356,4.280675047195699
15,3753,3.0992914381264187
15,68954,3.7228352022900517
15,4226,2.873060735880185
15,50872,3.586331028478979
15,2858,3.8249635865791207
15,120466,3.4051335810058267
15,364,3.6294136527199816
15,3510,3.3644939733056356
15,2001,3.272959041345591
15,104841,3.6243864417895657
15,48304,3.699263985882725
15,260,4.411903399473188
15,2278,3.3279557135495335
15,115149,3.618941792325294
15,99114,3.2488429911744348
15,89745,3.2111187904773653
15,72998,3.4193243139630307
15,3555,3.544036218726635
15,109374,3.1409675731171385
15,1265,4.301767149854035
15,111759,3.5009352439432004
15,122924,3.1716621004978642
15,84152,3.8191290688037522
15,5971,3.4357570576846026
15,6377,3.4140086884731122
15,2150,3.7719373496277475
15,1200,4.276612368596837
15,134853,3.648916633480542
15,527,4.429449253097326
15,5952,3.797303425891978
15,47,3.5313915093658896
15,112556,3.379356184319722
15,7254,3.5455665423718723
15,158872,4.9631637033405065
15,3535,3.561773559545117
15,152077,3.2930348882281675
15,3617,2.896775769809689
16,1207,4.157753971645688
16,608,4.391411652391683
16,4011,3.7425398515255504
16,2427,2.2575442550977085
16,1188,3.052560023658833
16,849,3.2043200939185636
16,1214,4.490830515258837
16,1617,4.455156928198856
16,48394,3.8279623133170917
16,1276,4.251628987698355
16,27611,3.976410086918675
16,1261,4.484389892963872
16,7099,4.313582971963926
16,4878,4.244090490406206
16,527,4.2250177193886485
16,319,3.9138064084927553
16,47,3.6480165175893395
16,3108,3.9346063482269384
16,1198,3.9557733095673835
16,78499,4.307521991217667
16,2959,4.185775805496067
16,3022,4.568532276649155
16,79132,2.6504636713946867
16,3429,4.521686657497843
16,3683,4.249473777292234
16,1193,4.209491122293607
16,7361,3.590210655573745
16,68954,4.344582292559055
16,2019,4.406380516620815
16,5782,3.998630515241669
16,60069,4.084831938960425
16,1197,4.279768425848937
16,2762,3.829476947363631
16,1196,3.2307941022139217
16,913,4.1404594687605965
16,50,4.024070842293671
16,912,4.470313957433757
16,1299,3.932541234918625
16,1267,4.481792387240875
16,1222,4.691236145904759
16,1208,4.542685872924181
16,1186,3.326082394167629
16,541,4.627593798562202
16,593,3.504230413537027
16,1219,4.238463199222754
16,2641,2.9385374954657353
16,2707,2.564422300687906
16,296,3.6954760523352475
16,111,4.658909960051168
16,2571,3.9653482665169117
16,1252,4.545809406289218
16,1281,4.134280997579457
16,4973,4.412408969405886
16,1199,4.472300349612482
16,1136,4.244311745294117
16,678,3.8144473300495516
16,1089,4.53587206005789
16,858,2.9051057582016804
16,356,4.035169790048064
16,293,4.805315965862217
16,1230,4.219877080410297
16,27773,4.447687360708531
16,3949,4.452038118201306
16,1260,4.183356943085392
16,5618,4.22559476234707
16,2109,3.326239084860984
16,260,3.116768617963956
16,1213,4.183318919713979
16,3741,4.2237755702724
16,1223,4.557665208983575
16,5971,4.436138650810407
16,204,1.9056577851572918
16,4226,4.343953652731026
16,318,4.343931325141426
16,1203,4.186604603712748
16,1148,4.553949890252987
16,4993,3.7029313962596095
16,1201,4.074282083729215
16,3000,4.127692304220623
16,750,4.598770928202107
16,745,4.574690192681538
16,4002,3.1768710333589185
16,3174,3.629610289279074
16,6350,4.556419671195992
16,1247,4.0695216196907396
16,2490,3.5164959632451334
17,1193,5.030517554059725
17,1263,4.920041323299573
17,2005,4.685181257403947
17,899,4.259246405638595
17,3949,4.644918782717879
17,480,4.524326925821071
17,31658,4.58117657380943
17,1,4.402025306979584
17,1252,4.771217595738494
17,48516,4.484974689302514
17,58559,4.59642344682611
17,3508,4.999403952589628
17,27773,4.984891095217293
17,6870,4.0972517169108915
17,3039,4.4527178369135
17,3681,4.934914034393158
17,111,4.5170278676124
17,1206,4.995185957885048
17,1100,
17,318,5.681887084646492
17,1209,4.695642203791876
17,64839,4.311917997854819
17,4993,5.008778828393615
17,2762,4.447282490410029
17,1375,3.6815716007720027
17,110,4.527948285169938
17,858,5.272843879277626
17,33794,4.343063916499952
17,1240,4.714543339299251
17,4226,3.7602177145095177
17,1234,4.737821686984031
17,904,4.879116621620706
17,1221,5.273216099890708
17,6016,4.735050012079151
17,1201,4.934290894218393
17,2502,4.9364103713432055
17,150,3.9163688657279585
17,50,4.930471965893715
17,5971,4.320473371815501
17,5618,5.013732460972525
17,2019,4.641734399193265
17,592,4.023200034206562
17,6350,5.070444533741199
17,590,4.809453291855717
17,527,5.103714182621486
17,2959,5.161650019867748
17,1405,3.442182543812082
17,541,4.0005956795527
17,7099,4.91829892339388
17,1358,3.3066531705809545
17,1222,4.950292976240292
17,1270,4.788783783939513
17,77455,4.979740114693038
17,780,4.077079037335342
17,910,4.518810425186375
17,296,5.2212830668195584
17,68358,4.445092339658812
17,1259,4.800949661092424
17,1466,4.213163082831981
17,4571,4.3522658568367545
17,7153,4.913491744951282
17,78499,4.824514888132578
17,589,4.4462443122674244
17,5952,4.865443580377641
17,1196,5.189347847075389
17,2858,4.593585974771855
17,81932,4.645336492360672
17,2194,4.616419482256787
17,293,4.056665931677737
17,1213,4.967102100675423
17,5782,4.459846043687597
17,1093,4.133964876209783
17,48394,4.061586020838985
17,79132,4.524397515209337
17,1032,4.523689073813529
17,3147,4.998499791526354
17,3263,3.836039005699691
17,356,5.093133574007136
17,1291,4.467652808752788
17,2028,4.490599552910471
17,750,4.9641593812043165
17,44,2.4921468882661157
17,1732,4.995192966123031
17,7482,4.720377590937489
17,60069,4.354230941385242
17,1089,4.68839587668482
17,82459,4.11643558303492
17,1967,4.780565466542563
17,1036,4.176436176303607
17,47,4.267107856170674
17,3435,4.927991353687137
18,76077,3.423640146042829
18,1196,4.816378549770306
18,1209,4.431692445822675
18,527,4.6280651217156965
18,2422,2.311359995193211
18,102445,4.051209620368208
18,165,4.081050692263332
18,500,3.182837491503807
18,70,3.5992849832432197
18,1198,4.474909061168519
18,71899,4.354858294703766
18,8917,3.7526392612025163
18,7147,4.0915771205430245
18,7018,3.8349524344009907
18,7323,3.8676221382479876
18,1924,3.542005624975239
18,3253,3.6343861438867093
18,7843,
18,68319,3.318475301717215
18,4226,4.3871446338668765
18,673,3.167647860801137
18,2058,3.692566066852839
18,4816,3.429355945328108
18,53972,3.7687415307510017
18,118900,0.9256508632502056
18,96655,3.5890644070861355
18,158238,4.109473610359053
18,50,4.776740065539414
18,780,3.589170772707818
18,112852,4.445515728572595
18,3793,4.224987084877289
18,79293,3.254926088864757
18,435,2.1557348870277977
18,74948,4.041165394086121
18,73323,4.476350659349375
18,260,4.433070387473456
18,337,4.080949833880009
18,44191,4.090673743461845
18,34,3.6892345719796937
18,56757,3.8972494292380304
18,2,3.221955583930341
18,7373,3.4893395695520155
18,112334,
18,161582,4.4123390723478115
18,141688,
18,5445,3.914430001475241
18,5481,2.983751103313922
18,150548,4.381472254760877
18,3578,4.177346174850807
18,1291,4.348948265302898
18,114066,
18,2028,4.2406437085077435
18,2194,4.157208155412833
18,62434,3.651991025338586
18,1625,4.024975581396568
18,908,4.516104694402014
18,593,4.604478840664881
18,588,3.888087367725091
18,98809,4.166250173544114
18,2692,4.343243475950041
18,1208,4.557270177398935
18,2959,4.608958075623177
18,370,2.9899433717713886
18,47,4.291757520411595
18,1193,4.412391483670067
18,30812,3.979408900791824
18,5989,4.011270257991107
18,4239,3.8235697026281583
18,145,3.7166540789621583
18,111,4.4153586761385455
18,1080,4.725325328510381
18,155168,
18,4973,4.381326548597686
18,60756,3.614447595542394
18,55118,4.117914024016744
18,2324,4.568548634443128
18,3994,3.5811226981399766
18,51662,4.067796501297619
18,77561,3.52121925523911
18,103253,3.206925100230627
18,1276,4.535070650839877
18,86880,3.781144352113938
18,53125,3.179396503620941
18,1089,4.346239355475525
18,45517,3.626522261998503
18,109374,4.31472958041309
18,608,4.256243402449887
18,5944,3.43239111792699
18,8984,3.5245265077545938
18,98124,4.411723619657055
18,180777,
18,97938,3.992683859667289
18,2762,4.169291118749504
18,122924,3.3648840094601344
18,2291,4.033295553173227
18,162350,3.476215700577675
18,2002,3.0776029626137325
18,122918,3.979138292640431
18,480,3.6833142854201504
18,33794,4.260635612924609
18,71156,3.847865021805831
18,1275,3.8886463288819946
18,78499,4.66960265661523
18,5956,4.2171969603015995
18,6870,4.290527071955309
18,27773,4.5925950051003355
18,37741,4.107297623513557
18,89745,4.2499736390875285
18,1805,3.340753778740637
18,46965,2.752213891595724
18,5459,3.0172853136170974
18,1095,4.167786425283262
18,142488,4.213684299788336
18,8641,4.130719999362299
18,5679,3.418046223256195
18,122900,3.8368800080153234
18,76251,3.957933475510684
18,6787,4.140754470403575
18,72011,3.962469763553331
18,1954,4.180932407009757
18,1580,3.718245186866195
18,4007,4.082873138720947
18,2011,4.128015762549964
18,1961,4.149379288015516
18,7293,3.6990627096803212
18,6807,4.240346043646884
18,86628,3.622261666781554
18,4011,4.556880722798527
18,51357,
18,30793,3.482385993782774
18,50872,4.206329901572279
18,466,2.8020856041261033
18,79592,3.2016703533839355
18,97752,3.8734561123682996
18,1391,3.5006382351579597
18,5008,4.3738508317503575
18,112552,4.427647252171254
18,6300,4.580207990379553
18,166635,3.7621771750867157
18,58299,3.4569336121488514
18,72378,2.893573548201495
18,117176,4.000234559151729
18,541,4.045738418341982
18,1214,4.299012406648375
18,68358,4.189761799011519
18,5418,3.9024201082285606
18,45722,3.1242121805798173
18,36519,3.400359788105271
18,5952,4.717935692634582
18,34405,4.184048538231219
18,2000,3.8904870060462273
18,3896,3.3519151189383827
18,1653,4.086297007718311
18,590,4.10581827532782
18,45499,3.689292685792738
18,44199,4.161950717045774
18,106487,3.9723148556981904
18,344,2.537266465724475
18,106782,4.26253541757539
18,69951,3.8386409679282396
18,4643,2.7840841399618474
18,502,2.5134996233874505
18,7438,4.481467408009188
18,74789,3.152099839417149
18,1212,4.473269200404731
18,3275,4.4438740227056
18,1466,3.8577928269428114
18,3681,4.279476775383156
18,60040,3.463494849966676
18,2953,2.5122441833726468
18,6888,2.6092114726171323
18,69640,3.6407333097626915
18,8644,3.827588629923654
18,111759,3.9981120090962916
18,1227,4.453814570140761
18,356,4.701540100864999
18,4896,3.91914067649317
18,2470,3.7462490819752015
18,924,4.18954384194617
18,1784,4.325031476538276
18,6539,4.076683766407707
18,107846,
18,1704,4.368929463219653
18,162606,3.3150923921342668
18,5903,4.1662353312812375
18,26614,3.8088793619814103
18,44665,3.979156852444661
18,6377,4.3188855695903285
18,55290,3.9621911040442237
18,164179,3.801602592136762
18,36529,3.8355430808009503
18,37386,2.8773782772949814
18,119145,4.251878521871544
18,3147,4.256333011943905
18,2420,4.200476840278802
18,88094,
18,231,2.783381079292354
18,47491,4.004575537434473
18,2268,4.206331052832062
18,1517,3.856858886406547
18,6378,3.6758653043137346
18,8368,4.021374093758686
18,904,4.470630586303703
18,64614,4.327167669196114
18,288,4.030763814323541
18,115713,4.209808952366417
18,2278,3.929867452608665
18,849,2.506859435689924
18,296,4.5850248457481495
18,3702,3.4343356855164657
18,8958,4.279281790509523
18,64197,4.890061718626365
18,2012,3.5385644320353262
18,1210,4.7019601795590065
18,32587,4.215489810089554
18,208,2.8641059296956053
18,99813,4.396809802818249
18,63131,3.974390128935839
18,33615,3.6033363517856345
18,144210,
18,31685,3.3571703616050934
18,37733,3.845685843580178
18,778,4.55970758577028
