item;user;valor
208;8;0.1763247674447146
185;8;0.17558115804901586
236;8;0.14130434782608714
235;8;0.1392429218516178
719;6;0.1359888021054727
253;8;0.15259938837920484
252;8;0.1410742496050552
317;8;0.16603618421052635
292;8;0.14065622042275716
282;8;0.14879624864184804
339;8;0.1390849850665219
357;8;0.1607100219918317
647;6;0.1295501263525335
380;8;0.1431892613676291
364;8;0.12462083184904493
318;8;0.0956470374409305
367;8;0.16585945755547782
296;8;0.12323967564065996
432;8;0.19080901898239355
440;8;0.11950754936120789
662;6;0.12883845126835713
539;8;0.13474295190713093
500;8;0.144944770782786
457;8;0.11569788756287536
356;8;0.11455018952494245
377;8;0.1451866077639773
587;8;0.14811525557529104
586;8;0.17433785769965404
187;9;0.20774774774774785
527;8;0.1263409348792368
592;8;0.12535830009970095
597;8;0.13400655726419242
480;8;0.127258740911685
590;8;0.12878864462111927
41;9;0.18778668581229285
371;9;0.18862407778873247
223;9;0.15912885662431941
922;9;0.17679954850956858
627;9;0.20995475113122197
1037;9;0.21613328934345089
1674;9;0.17245443117536152
923;9;0.16795378534508953
1095;9;0.19736105557776895
1987;9;0.2885752688172042
2011;9;0.17990580847723747
593;8;0.11498797472152611
2877;9;0.2197947699437265
1198;9;0.12358092567309953
2023;9;0.19006242926508676
3173;9;0.20879289215686203
2901;9;0.2252405949256343
3735;9;0.1852961852961854
2012;9;0.17383129147097665
3328;9;0.1912572009488307
2300;9;0.18847695842155032
4558;9;0.24494128274616078
4131;9;0.37299035369774924
5451;9;0.21996434937611387
5218;9;0.14563930268369607
1270;9;0.14060645270946348
5507;9;0.21732101616628174
5445;9;0.15343727852586841
5841;9;0.4516129032258065
5481;9;0.21436062928600275
5843;9;0.2558750000000002
5447;9;0.21802016985137884
5890;9;0.2110849056603772
5378;9;0.2031041800325717
5893;9;0.22024760383386588
4993;9;0.14127640740173342
5872;9;0.20859005802476538
5891;9;0.2545171339563862
5962;9;0.6887417218543046
5988;9;0.2811838006230529
6044;9;0.4554871220604704
5965;9;0.21073783359497622
5902;9;0.1708800577087024
6001;9;0.19935521378362664
5952;9;0.14106337616271358
5956;9;0.1814460922074741
1028;10;0.17088048489537921
597;10;0.16230818132916014
1247;10;0.17409553916403198
356;10;0.14002315222295125
1088;10;0.1843564428909974
1784;10;0.16724794902760998
912;10;0.16995564363910898
1307;10;0.166793731469716
296;10;0.14965450803800895
1907;10;0.17565168073642634
588;10;0.15718585786439465
3882;10;0.20345662772610096
2762;10;0.16219316419173246
2571;10;0.15237739694657615
4306;10;0.1603354376435575
4246;10;0.17617868619290888
2959;10;0.14942476782797853
2671;10;0.1845062162796155
4447;10;0.1844353475126812
2858;10;0.15935949348782963
5066;10;0.19327129563350065
5620;10;0.19438431938431933
4993;10;0.1584235793234342
3578;10;0.16573956293681302
6155;10;0.1898511097344754
5377;10;0.17268639776497374
5943;10;0.20349653376870003
5952;10;0.15682776272207155
6266;10;0.19533804745800598
4995;10;0.15533778732013093
7151;10;0.18725962804910157
5957;10;0.1880635932350706
6942;10;0.17483755775213095
6377;10;0.15266291849921765
7154;10;0.2002943189596167
7293;10;0.18106644342314315
6535;10;0.20527073202337986
7149;10;0.18439551572796076
7169;10;0.19120726230817997
7375;10;0.1964436138659419
7451;10;0.17425923448463554
7153;10;0.15355131355131468
8529;10;0.1829659580018257
8808;10;0.21950732024184294
8636;10;0.16864014717685571
7458;10;0.17995103141155788
8970;10;0.18008075778735844
8961;10;0.1532996250540305
8869;10;0.1942116853032858
8533;10;0.189267725687718
31433;10;0.19156316887752733
8665;10;0.16894425490625575
30749;10;0.17803797258273302
8969;10;0.19092276227141503
33145;10;0.19791935900749624
31685;10;0.18294803531711257
40819;10;0.1735672536202132
33794;10;0.1617928266262405
47099;10;0.17823408101433413
49286;10;0.19230069166363284
33679;10;0.18634167003600344
51705;10;0.19298787376666482
41285;10;0.1868365180467092
40629;10;0.18993364622107156
49272;10;0.16754577924248093
51662;10;0.17247692586113283
51834;10;0.19755925771536165
56949;10;0.1870119047619052
54286;10;0.17392627148724715
59421;10;0.200771197392819
60950;10;0.1932468547512789
58559;10;0.15218567401068372
58047;10;0.1869540715694562
63113;10;0.18044334975369447
56367;10;0.174660476718403
60397;10;0.1932547971509011
61250;10;0.20391873278236927
59333;10;0.21611170149958692
63992;10;0.21150414737654333
64969;10;0.1812221037247701
70293;10;0.19592491086158292
69844;10;0.17273907814448353
72011;10;0.17711434779110002
68954;10;0.16260166374679486
72407;10;0.2001403421012412
66203;10;0.19961481281254234
71579;10;0.18886773148411307
72330;10;0.21726662833045818
70183;10;0.18443287642565664
72720;10;0.1961832004339975
69406;10;0.1876898182723431
72737;10;0.18628602756892232
704;6;0.13319922327927036
77841;10;0.47073121951969976
73017;10;0.1709734709734706
81784;10;0.19993511175198275
79091;10;0.18072255256888836
81847;10;0.18627883385524613
72998;10;0.1819225580527577
78772;10;0.20559806963116167
74450;10;0.2654871894700588
82167;10;0.21570383639349144
80549;10;0.1809097743959991
81845;10;0.16790471404746854
86548;10;0.21369782480893595
82499;10;0.21803357242329413
88163;10;0.17566950279848403
708;6;0.12631083456987058
92259;10;0.18764274552229854
95167;10;0.18512172186814368
87222;10;0.1902426065844185
84374;10;0.19683766233766242
88810;10;0.18044082685256102
94070;10;0.19278333918744905
91104;10;0.20583786728600817
95449;10;0.20045247217660966
95510;10;0.19302890967707864
96079;10;0.17293869778372029
97938;10;0.18510844039231944
103335;10;0.1899323332497942
104374;10;0.18800597832855914
95543;10;0.19826359441705355
91529;10;0.17309350333940465
106489;10;0.1874533852656004
97024;10;0.8465723612622416
98203;10;0.2710045254257474
103339;10;0.19975851313084847
105211;10;0.21716643949719827
106696;10;0.1877753997230267
113275;10;0.19388403069460625
106782;10;0.1842024339429721
109374;10;0.1749976163234167
109853;10;0.19929577464788706
136020;10;0.19911002530320188
113394;10;0.19819095323437974
107141;10;0.19355998782815587
137595;10;0.19819095323437974
140110;10;0.189071482492306
112006;10;0.1961832004339975
119145;10;0.1779847227461333
109487;10;0.17646451661333762
44;11;0.19825272220815404
10;11;0.13390409468691533
170;11;0.14571062740076823
129428;10;0.21716643949719827
6;11;0.1197481937057776
36;11;0.12764460218146212
95;11;0.17171153007846574
153;11;0.16857256973123458
208;11;0.1757307591762438
110;11;0.129583365122521
349;11;0.12322793184457015
292;11;0.13867243867243872
368;11;0.1309699441696318
434;11;0.15771940001657414
165;11;0.14032850438685995
377;11;0.14253180165330848
376;11;0.13999172870140586
150;11;0.12662886885398283
466;11;0.1810035842293909
511;11;0.14803274682306988
457;11;0.11218209792741429
356;11;0.11212345071000585
380;11;0.1414303399949327
474;11;0.11639852684628793
529;11;0.123038170897113
318;11;0.09404489687877737
1100;11;0.16588329467785956
480;11;0.12453337380588891
1370;11;0.13771559310102066
736;11;0.16314065280923373
493;11;0.125736105999264
648;11;0.13612031054888962
589;11;0.12645916187951023
1101;11;0.16325212255444832
1210;11;0.1177003433413687
1385;11;0.16134167764602547
1438;11;0.17038002980625921
1391;11;0.18388451443569553
1358;11;0.13565755104216637
1552;11;0.16385686422184909
733;11;0.13168597168597163
1518;11;0.13723929310619332
780;11;0.1542114882087947
1408;11;0.12910265471363658
1597;11;0.16543450969451834
1584;11;0.14501195309831894
1573;11;0.15438790012939896
1608;11;0.13088434351030154
593;11;0.11194462511610892
1687;11;0.1444308943089424
1604;11;0.1439824686093344
1586;11;0.16453392590322202
1616;11;0.154604486422668
1693;11;0.1318466735662257
1882;11;0.2566892585055751
1918;11;0.16890648011782117
1784;11;0.12903056951423797
1704;11;0.11375944114398295
168;12;0.19839406105598079
2002;11;0.16370870508801527
1840;11;0.1460102771639289
222;12;0.11549251870324195
1917;11;0.17902142471932125
2027;11;0.2717469065472563
256;12;0.18471317732838943
1923;11;0.13027173708212425
277;12;0.16398696360673537
543;12;0.15338502316133662
2028;11;0.11347108593804622
838;12;0.10890222555638929
261;12;0.10510263146177456
830;12;0.1533364012885411
1721;11;0.15810185185185244
920;12;0.13767513274902432
1405;12;0.185539442558881
357;12;0.15545247036300736
39;12;0.16468761417610556
1265;12;0.11370171347460212
1876;12;0.1673883792048929
2100;12;0.16268077317617735
2485;12;0.1763581562890537
1357;12;0.1006115977046208
2072;12;0.14542783694454664
2581;12;0.1765896642057635
2421;12;0.1787701209109115
2717;12;0.16565865503518684
5620;12;0.16327433628318577
3967;12;0.10196138679776745
2572;12;0.14399634651865367
1721;12;0.16231599330713853
3668;12;0.10687272133645298
2694;12;0.15420918367346936
8533;12;0.14171842650103517
63992;12;0.21021150349315731
305;13;0.1654332129963898
6942;12;0.117316749184881
4018;12;0.15918979744936212
1173;13;0.15956416464891043
40629;12;0.1332282223098148
1590;13;0.17469360398314815
1619;13;0.1392684610075915
2145;13;0.14353693181818183
1639;13;0.15848007414272514
2541;13;0.15824700267722025
597;13;0.13237009735600513
3300;13;0.1277210884353741
2174;13;0.1414268791317973
3513;13;0.15231852866366669
47;13;0.12693701226309928
1198;13;0.10467165103100118
3409;13;0.18248611404063853
1721;13;0.16374269005847986
3624;13;0.16392952308445286
3798;13;0.16025166543301284
3753;13;0.1546108567691301
3863;13;0.1789473684210523
3827;13;0.16377798411224587
2571;13;0.12048909459786039
454;8;0.13095238095238104
3893;13;0.13104815864022656
3578;13;0.1351898653696375
3897;13;0.11815829897323937
3977;13;0.20199830332736346
3793;13;0.12644628099173572
3952;13;0.15427509293680297
4;14;0.2209166877690555
4011;13;0.11478413897768736
105;14;0.15082528715268562
19;14;0.2063749817544882
7;14;0.1607843137254903
4148;13;0.19048665620094196
3996;13;0.14255981971233533
25;14;0.16735020414168544
32;14;0.1229697900665645
193;14;0.2025738223434823
266;14;0.15534745317696463
288;14;0.18063440359857297
110;14;0.13743343607117886
282;14;0.1556990648474632
39;14;0.1653456712999114
150;14;0.13381302989736732
231;14;0.19394203741397686
351;14;0.15916341722793337
47;14;0.13442723949562574
153;14;0.16656336336336341
339;14;0.14346795936708534
367;14;0.16809035058676458
296;14;0.12678870328412073
318;14;0.09948684774151806
95;14;0.17745803357314172
356;14;0.11772654994194831
337;14;0.1469668874172182
434;14;0.15788608472528964
344;14;0.18886505710462143
376;14;0.14958889233633266
455;14;0.2150391767044788
377;14;0.1483645938515522
448;14;0.15169270833333326
477;14;0.14547357404500283
524;14;0.15342459818914367
508;14;0.14475322802647994
383;14;0.16730231375540305
552;14;0.15000760302093386
539;14;0.13876048621811343
509;14;0.15443828520248837
586;14;0.1765426052889324
540;14;0.1734884388912823
553;14;0.15317701268221273
480;14;0.13011928857499677
592;14;0.12783613500028645
527;14;0.1310751733324229
491;14;0.16325957147874992
597;14;0.1373926619828254
590;14;0.13298075090527905
784;14;0.20438604694660056
172;15;0.20378688381052434
47;15;0.15169667871798753
1;15;0.1448343250177413
593;14;0.1185823701691624
355;15;0.21029559682334764
256;15;0.19323190746626395
260;15;0.1412862630699696
44;15;0.2083133758565906
158;15;0.20110889297238144
296;15;0.1433659070153802
596;15;0.17975026212944512
849;15;0.19254932942083858
364;15;0.14932439265128328
293;15;0.15431343283582089
588;15;0.15248521239636337
356;15;0.13459113367587505
318;15;0.1226541808774767
858;15;0.1487557621179446
780;15;0.16996337744985968
1196;15;0.14340592538873376
527;15;0.1503922459488114
589;15;0.1504178272980501
1200;15;0.16568002699859063
1214;15;0.1578708985339441
1265;15;0.15299911600588367
1347;15;0.19219387121186482
2001;15;0.17793263646922175
1653;15;0.15954228704803775
1210;15;0.14701737071367993
1240;15;0.15201682484900725
1527;15;0.1617618415227977
1909;15;0.17703065666388806
2011;15;0.1756113673699654
1270;15;0.1508243435782628
2012;15;0.17256923602038532
1198;15;0.13957679087348307
2150;15;0.17718261278145297
2081;15;0.1804402022936108
2329;15;0.14323585033094688
2916;15;0.16064865727260846
2278;15;0.17693442354269473
2085;15;0.17007163343256004
2762;15;0.15650845832477234
3147;15;0.14973046058754402
2028;15;0.1442227112785509
3499;15;0.1677650549634384
3156;15;0.1908637110016418
3535;15;0.17504825460476114
2959;15;0.141896536690318
3510;15;0.18090397332896135
2858;15;0.15299080366940654
3578;15;0.1595666931465307
2571;15;0.14586188006882328
3555;15;0.17242355023253852
3753;15;0.17742434904996485
3994;15;0.17750374191479146
3617;15;0.18617552211302202
4022;15;0.15669557024077807
4720;15;0.17622477245745927
3949;15;0.17171545793873588
4306;15;0.15495379764389872
4018;15;0.18031496062992103
4993;15;0.15154771509875153
5445;15;0.1597582713795045
4886;15;0.14799089463823056
4226;15;0.1520629661320375
4370;15;0.17356522436861854
5989;15;0.15143044189852695
5952;15;0.1506116547056161
5618;15;0.15837118860093413
4995;15;0.1491752180865059
6502;15;0.16441099398487302
7254;15;0.17650732644727363
5971;15;0.17537809697522477
8360;15;0.16770584109364162
48304;15;0.17710005350454772
6377;15;0.1470398833786234
7438;15;0.16129549462882797
6874;15;0.152672819682523
8644;15;0.17230761132750816
48780;15;0.15774549367769697
48774;15;0.165990117719517
56174;15;0.16728551158053118
63859;15;0.17883544680930308
68237;15;0.17531519240001037
50872;15;0.16076437587657788
69757;15;0.1781006187785832
64614;15;0.1630645478067062
59315;15;0.1594018790525341
71057;15;0.1795383226024415
68954;15;0.15584556057185872
58559;15;0.14442718297020085
70286;15;0.17156118143459953
71264;15;0.18058615854574556
72998;15;0.17613708483181745
60069;15;0.1583075019152569
84152;15;0.17053756745537585
85414;15;0.1723976572877669
94864;15;0.18318694408264624
97938;15;0.1782840705382076
91500;15;0.17774039125805752
84954;15;0.18679511278195493
79132;15;0.15880590656414695
89745;15;0.1706384260188717
96610;15;0.1749079161265098
99114;15;0.16670573603432848
101864;15;0.18537917640275559
104841;15;0.182386950237456
91529;15;0.16566107272940167
109374;15;0.16863499038725638
110102;15;0.17891514467154945
103249;15;0.19552531598420697
112556;15;0.17299163099232528
105504;15;0.1746838538391674
115149;15;0.1761635034027984
111759;15;0.16621092983397212
109487;15;0.16875825627476848
120466;15;0.18257859022296075
112852;15;0.16623254044324776
122886;15;0.17106054530874093
115713;15;0.18250200053347587
122922;15;0.17885629781436674
122882;15;0.17417156486923957
134130;15;0.16102557709489074
143385;15;0.19604533397636859
122904;15;0.17605475895438738
122924;15;0.18917331538344817
152081;15;0.1730335938292904
152077;15;0.17837809769838875
160980;15;0.19662004406092404
134853;15;0.17532641386511472
166635;15;0.19383887979632664
204;16;0.1220429731242999
158872;15;0.18593844123805925
166528;15;0.1773057688776558
293;16;0.10406936032283554
50;16;0.10178719072255182
47;16;0.11312689215697413
260;16;0.10737255106691868
111;16;0.10106010601060067
318;16;0.09245710938723817
541;16;0.11136981285807857
356;16;0.10605727243890428
296;16;0.11481220157764871
745;16;0.10559360730593625
319;16;0.09721521933056665
608;16;0.10490167586941768
849;16;0.12454157569530666
678;16;0.07421660252886197
904;16;0.09740397914672005
750;16;0.10002304071623702
593;16;0.10469631602184526
527;16;0.11493838227041864
913;16;0.08375595413868808
858;16;0.11005324010270812
912;16;0.10465875484886888
1147;16;0.08200403373670684
1186;16;0.09679117226095413
1089;16;0.09843572247966248
923;16;0.10448357942500086
8961;15;0.14844525844525902
1188;16;0.09963524130190782
1148;16;0.10462126705781516
1193;16;0.09595491088997576
1199;16;0.097754816130326
1136;16;0.10828811956631479
1197;16;0.10278640441683917
33493;15;0.18029962402884903
1203;16;0.10026546536883596
1208;16;0.10339193165354699
1201;16;0.09834212509419626
1207;16;0.09582484292749327
1222;16;0.09819923371647499
1214;16;0.11037802983623923
1196;16;0.10527279786296762
1198;16;0.09759913444235224
1230;16;0.11319349296448522
1213;16;0.09113240659950761
1223;16;0.09544499064832723
1252;16;0.09353246227399425
1219;16;0.09977900552486241
1261;16;0.08818784863560925
1299;16;0.09513005900440463
1247;16;0.1035973711518503
1680;16;0.08887697668185457
1260;16;0.08569987177600791
1276;16;0.08566808916691004
1267;16;0.08860247461928983
2019;16;0.09032382980783216
1281;16;0.07914861868147804
2490;16;0.10446393683387944
1617;16;0.0972602276950103
2109;16;0.09103508771929869
2641;16;0.11359085544549208
2723;16;0.11569079961210849
2329;16;0.0885079697397051
2707;16;0.09164759725400473
3000;16;0.09473034678514136
2427;16;0.12355550687332084
3108;16;0.09460664803472663
3022;16;0.08467149882303593
2858;16;0.1142446582531551
2571;16;0.11484131176711787
3429;16;0.0802447552447556
2762;16;0.11442887542746838
3174;16;0.09260311493800721
3741;16;0.07961512642649349
4002;16;0.09125799573560767
3683;16;0.08671046766284862
2959;16;0.1040959838318346
3949;16;0.11544931908711098
4226;16;0.10609356441966877
4011;16;0.0966304737819299
4973;16;0.10410251526406555
5618;16;0.09535536913375864
4878;16;0.10732014051380678
5782;16;0.07890146088549743
5952;16;0.10957686381415244
7153;16;0.10446446207919347
27611;16;0.09221001221001235
4993;16;0.11266519065755065
5971;16;0.09411679519206395
48394;16;0.10231586625333611
27773;16;0.09211414416232355
7361;16;0.09508613657085274
78499;16;0.08943521006823463
60069;16;0.10084038899442715
58559;16;0.095707445695562
91529;16;0.09966987336548616
44;17;0.1509080785224325
79132;16;0.11170659319221488
68954;16;0.09782605287335389
111;17;0.0890976263758051
3717;13;0.14702886844138519
50;17;0.08933921381392729
1;17;0.10090466926069686
47;17;0.10527382945317298
260;17;0.09610140748266849
150;17;0.10809596815406541
110;17;0.11031499440312165
293;17;0.09476693903367761
527;17;0.10137356628060257
296;17;0.10425251695031723
356;17;0.09791609444461391
589;17;0.10740908566908614
750;17;0.08341237161099302
541;17;0.09853696859157113
592;17;0.11744055420333255
480;17;0.10940427126264496
590;17;0.1039434361105035
318;17;0.08036461569269804
780;17;0.13712553597087296
858;17;0.09514611411095031
